reference,model,price,mileage,power_kW,power_CH,etat,proprietaires_prec.,dernier_controle_technique,garantie,carnet_dentretien,marque,n_dannonce,annee,couleur_exterieure,type_de_peinture,couleur_originale,carrosserie,transmission,vitesses,cylindree,cylindres,poids_a_vide,description,url
as24_5e975c70-5dff-485a-9aee-261be4560bc2,Peugeot Metropolis,9399,0.0,27.0,37.0,Neuf,0.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Peugeot,vn0301,[''],Noir,,,Scooter,Boîte automatique,,400 cm³,1,256 kg,"=== FINANCEMENT 0% ===Financez l’achat de votre nouveau véhicule à 0% TAEG, soit sans intérêts:- Pas de durée minimale ou maximale,- Pas d’acompte demandé,- Aucune condition particulière,- Pas de frais de dossiers,- Pas de frais de remplois,- Juste du 0%-----------=== ASSISTANCE ===Bénéficiez d`une année d`assistance dépannage à l`achat d`un nouveau véhicule.Numéro d`appel: 03/253.60.59-----------=== ACTION PEUGEOT ===BON D`ACHAT*99 € - Peugeot Kisbee 50 E499 € - Peugeot Tweet Evo 50 E499 € - Peugeot Django 50 E499 € - Peugeot Speedfight 4 E4129 € - Peugeot Tweet Evo 125 E4159 € - Peugeot Django 125 E4159 € - Peugeot Belville 125 E4259 € - Peugeot Satelis 400 RS449 € - Peugeot Metropolis 400- Les bons sont valables sur les accessoires véhicule, équipements pilote ou entretien.- Cette action peut être modulable si pas d’intérêts pour les accessoires (voir conditions en showroom).*Non cumulable avec les autres actions en cours.-----------Voir les détails, les dates et les conditions des promotions sur notre site ou en showroom.================================SCOOTER PEUGEOT METROPOLIS 400 RS ABS E4 NEUFA partir de : 9399,-€= Fiche technique =Moteur : 4 tempsCylindrée : 399 ccSystème de carburation : InjectionPuissance Max : 27.4 KwRefroidissement : LiquideAllumage : CDIDémarrage : ElectriqueTransmission : CVTPneu avant : 120/70-12Pneu arrière : 140/70-14Suspension avant : HydrauliqueSuspension arrière : DoubleFrein avant : DisqueFrein arrière : DisqueLongueur : 2152 mmLargeur : 775 mmHauteur : 1450 mmEmpattement : 1500 mmHauteur de sell : 780 mmCapacité reservoir : 13.5 lPoids : 256 KgGarantie : 2 ansCouleurs disponibles : Gris Mat.=== MOTOCONTI ===Le plus grand stock,Le meilleur prix.MotoConti vous propose une gamme complète de motos, scooters et quads sur une surface d`exposition de 2.200 m² avec plus de 300 véhicules en stock.Votre concessionnaire N°1 en Belgique - les meilleures marques présentes sur le marché en showroom.Atelier mécanique spécialisé avec possibilités d’aménagements pour le professionnel (Par exemple pour les quads : lame de déneigement, épandeur de sel électrique portable ou tractable, outils agricoles et horticoles...).Vous y trouverez tous les modèles exposés en tous coloris. Nous disposons d`une flotte de véhicules `test drive` qui vous permettra de vous forger un avis sur les modèles phares présents sur le marché tel que:Piaggio, Vespa, Sym, Kymco, CF Moto, CFMOTO, Honda, Suzuki, Yamaha, Peugeot, Aprilia, Gilera, Derbi, LML etc.Notre philosophie est de pouvoir vous présenter et vous conseiller d’une manière totalement objective les véhicules qui correspondent le mieux à vos besoins et votre profil parmi toutes les marques fiables présente sur le marché.Un service de livraison sur tout le BENELUX.=== CONTACT ===Tel : 04 257 63 80MotoContiIMF Group sprlRue de l`Eperonnerie 514041 MilmortTVA BE0809.287.529Showroom : du lundi au samedi de 9h à 18h.Atelier mécanique : du lundi au vendredi de 9h à 17h.#vn0301",https://www.autoscout24.fr/offres/peugeot-metropolis-400-rs-abs-e4-fin-0-bons-d-achat-essence-noir-5e975c70-5dff-485a-9aee-261be4560bc2
as24_989300c3-2fd4-5373-e053-0100007f55fd,BMW F 800,3400,36882.0,63.0,86.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2007,Gris,,,,,,,0,,"Belle BMW F800ST (remplacée plus tard par l'appellation ""GT"" mais conception identique) quasiment FULL OPTIONS :ABS - poignées chauffantes - béquille centrale - alarme - valises latérales - top case - sacoche de réservoir - bulle fumée - ordinateur de bord - ligne Akrapovic homologuée.Je mets ma moto en vente n'ayant plus le temps d'en profiter suffisamment. Elle sera vendue avec l'entretien fait et en parfait état de marche. Je fournirai également un antivol en U, une chaîne et un chargeur de batterie BMW.",https://www.autoscout24.fr/offres/bmw-f-800-essence-gris-989300c3-2fd4-5373-e053-0100007f55fd
as24_89b3457f-6448-4ba5-800b-d0aa8a254a48,Brixton Cromwell 125,2899,,8.0,11.0,Neuf,,1970-01-01 00:00:00,24 mois,,Brixton,13126,[''],Brun,,,Custom,Boîte manuelle,5.0,125 cm³,1,134 kg,"Brixton Cromwell 125 - 2.899 €Crédit à 1,89 % : 2.899 € = 30 x 99,01 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/brixton-cromwell-125-essence-brun-89b3457f-6448-4ba5-800b-d0aa8a254a48
as24_802ce4be-f12b-1f4f-e053-0100007f5a01,Yamaha Aerox,900,30000.0,1.0,1.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,2002,Noir,,,,,,,0,,0495104730 pour plus de renseignements ,https://www.autoscout24.fr/offres/yamaha-aerox-essence-noir-802ce4be-f12b-1f4f-e053-0100007f5a01
as24_c78b75e8-5e4b-419d-8e29-2075f12e6766,Triumph Sprint ST,2999,67000.0,92.0,125.0,Occasion,2.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Triumph,,2005,Argent,Métallisé,,Routière GT,Boîte manuelle,6.0,1.050 cm³,3,,"Goede staat, 67000 km.Kofferset.Motohandel Geert Van MolGrote Baan 1429120 Melsele03 755 46 25 of 0475 24 90 93Meer dan 30 jaar ervaring in verkoop van motoren.Overname en financiering steeds mogelijk.Meer dan 100 mooie motoren in stock.Dagelijks nieuw aanbod.Dinsdag tot Vrijdag van 10.00 tot 12.00 u / 13.00 tot 19.00 uZaterdag van 10.00 tot 18.00 u doorlopend.Maart,april en mei,zondag van 13.00 tot 17.00 uMaandag gesloten.",https://www.autoscout24.fr/offres/triumph-sprint-st-essence-argent-c78b75e8-5e4b-419d-8e29-2075f12e6766
as24_83676c03-4e18-4069-8c03-fe82eb6b35fb,Husqvarna 701 Supermoto,8700,2046.0,55.0,75.0,Occasion,,04/2021,1970-01-01 00:00:00,,Husqvarna,,2017,Blanc,,,Autres,,,,0,,husq als nieuwslechts 2046 km !!!SC Project demperoriginele demper krijg je mee,https://www.autoscout24.fr/offres/husqvarna-701-supermoto-essence-blanc-83676c03-4e18-4069-8c03-fe82eb6b35fb
as24_24c468e1-5720-4546-88fb-cdae99a43d0a,Kawasaki Ninja 1000SX,14599,,104.0,141.0,Neuf,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Kawasaki,,[''],Vert,,,Routière GT,Boîte manuelle,6.0,1.043 cm³,4,235 kg,Voor meer info 0488/472079Moto’s ThomasLeopoldlaan 799500 OphasseltTestritten zijn steeds mogelijk na afspraak.We verzorgen Financieringen voor uw aankoop in onze zaak.Levering aan huis mogelijk.Openingsuren:dinsdag tot vrijdag van 9u tot 12u en van 13u tot 18uzaterdag van 9u tot 17uwww.motos-thomas.be,https://www.autoscout24.fr/offres/kawasaki-ninja-1000sx-essence-vert-24c468e1-5720-4546-88fb-cdae99a43d0a
as24_affb3fbc-bf07-d172-e053-0100007f8243,BMW R 850,1950,124500.0,52.0,71.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,1995,Rouge,,,,,,,0,,"BMW R850R met handvatverwarming en handkappen, groot windscherm, 3 koffers, middenstaander, banden zo goed als nieuw.",https://www.autoscout24.fr/offres/bmw-r-850-r-850-r-essence-rouge-affb3fbc-bf07-d172-e053-0100007f8243
as24_6f365bb9-b83c-1540-e053-0100007f89ee,SYM Joymax 125i,1900,20000.0,11.0,15.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,SYM,,2013,Noir,,,,,,124 cm³,0,,Bon étatEntretien fait été passéGriffe flanc droitPropre2 clès + papiers en ordre,https://www.autoscout24.fr/offres/sym-joymax-125i-essence-noir-6f365bb9-b83c-1540-e053-0100007f89ee
as24_b568d387-eb05-4df0-84f4-655243c3b774,SYM MaxSym 600i,4250,26597.0,33.0,45.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,SYM,,2018,Noir,,,Scooter,Boîte automatique,,600 cm³,2,,Deze moto wordt geleverd met onderhoud en volledig nazicht voor levering. en 1 jaar garantieOvername van uw moto is steeds bespreekbaar. www.motohandelwauters.beMOTOHANDEL WAUTERS OOSTVELDSTRAAT 208 9900 EEKLO TEL 09/377 12 50,https://www.autoscout24.fr/offres/sym-maxsym-600i-essence-noir-b568d387-eb05-4df0-84f4-655243c3b774
as24_1d17d2b9-2508-3345-e053-0100007fc561,Harley-Davidson Sportster 1200,8750,19000.0,43.0,58.0,Occasion,2.0,11/2020,1970-01-01 00:00:00,,Harley-Davidson,,2003,Bleu,Métallisé,,,,,,0,,"Perfekte Harley Davidson Sportster 1200 XL Anniversary 2003Bij deze verkoop ik mijn Harley Davidsonwaar ik veel toerjes meegedaan heb (Geen Regen )dit zie je aan de Chroom van dit subliem exemplaarTijd voor iets ander (mag weg moet niet ...)Met een zeer lage km-stand bijna 19.000 kmGoed onderhouden en pas gedaan ookType: Sportster 1200 XLDeze is een zeer mooie Anniversary 2003100 jarige uitvoering van Harley DavidsonIn het zeldzame blauw zeer kleine oplage in het blauw voor de 1200XLoptie's: Sisy bar, eindempers Sceeming Eagle II,lichtbalk koplamp,..... zie foto""sMeer info op 0497/40.50.54 Zien is kopen",https://www.autoscout24.fr/offres/harley-davidson-sportster-1200-essence-bleu-1d17d2b9-2508-3345-e053-0100007fc561
as24_f90f2776-a7a8-445d-83fe-43804ab83d82,Kawasaki VN 900,5500,39436.0,38.0,52.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Kawasaki,,2009,Rouge,,,Autres,,,,0,,vn 900 vulcan classic sissy bar pare chute Chromerepose pied passagerpare brisesaccoche latéral rampe de feux avant casquette de phare nouveaux roulement roue arriere nouvelles bougies ngkfiltre a air knetc...,https://www.autoscout24.fr/offres/kawasaki-vn-900-essence-rouge-f90f2776-a7a8-445d-83fe-43804ab83d82
as24_7438d8b4-ccb5-fe18-e053-0100007f0817,Yamaha TriCity,2700,8500.0,125.0,170.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Yamaha,,2018,Bleu,,,,,,,0,,Scooter en très bon état. Entretiens réguliers. Premier propriétaire.,https://www.autoscout24.fr/offres/yamaha-tricity-essence-bleu-7438d8b4-ccb5-fe18-e053-0100007f0817
as24_0a99ebbc-4c2e-4012-859a-58a1e9d0efb8,Yamaha Niken,14999,,85.0,116.0,Neuf,,1970-01-01 00:00:00,60 mois,,Yamaha,3100,[''],Noir,,,,Boîte manuelle,,900 cm³,0,263 kg,"Yamaha Niken - 14.999 €Crédit à 1,89 % : 14.999 € = 60 x 262,18 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/yamaha-niken-essence-noir-0a99ebbc-4c2e-4012-859a-58a1e9d0efb8
as24_e866a541-edbc-4264-8aa3-e759175b445b,Honda XL 1000,3300,65500.0,70.0,95.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Honda,,1999,Rouge,,,Autres,,,,0,,Moto bien entretenueRoulement arrière neuf disque et étrier neuf nouveaux pneus régulateur de batterie neuf.pour tout autres question veuillez appelé au numéro suivant: 0470585714,https://www.autoscout24.fr/offres/honda-xl-1000-essence-rouge-e866a541-edbc-4264-8aa3-e759175b445b
as24_811964e8-4cac-44bd-80ca-2104bcb94a22,Kawasaki Z 900,12850,1.0,81.0,110.0,Occasion,,1970-01-01 00:00:00,2 mois,,Kawasaki,,2020,Vert,Métallisé,,Roadster,Boîte manuelle,6.0,948 cm³,4,,"Kawasaki Z900RS Golden Bikes Edition :- Protège-carter DOHC- Bouchon de remplissage vert- Liseret de jante- Retro Vintage- Clignoteurs vintage led- Peinture personnalisée complèteOccasion 0 km à saisir !!!!!! N'hésitez pas à consulter nos autres annonces !!!!Toutes nos occasions sont garanties 1 an pièces et main d'œuvre Golden Bikes , l'achat en toute confiance Chaussée de Mons 561430 Rebecq067/333 590",https://www.autoscout24.fr/offres/kawasaki-z-900-rs-golden-bikes-edition-essence-vert-811964e8-4cac-44bd-80ca-2104bcb94a22
as24_a60b4d16-951b-47b2-9682-4e5d94acd789,Yamaha FZR 600,5000,4868.0,72.0,98.0,Occasion,,05/2020,1970-01-01 00:00:00,,Yamaha,,1995,Rouge,,,Autres,,,,0,,SHOWROOMSTAAT !!!VOLLEDIG NAZICHT PLUS GROOT ONDERHOUD GEKREGEN!!!,https://www.autoscout24.fr/offres/yamaha-fzr-600-essence-rouge-a60b4d16-951b-47b2-9682-4e5d94acd789
as24_aeb5e0ae-2d45-4d7c-80e7-10ca7e3d88ba,Aprilia SR 50,2763,,2.0,3.0,Neuf,0.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,Aprilia,vn0493,[''],Noir,,,Compétition,Boîte automatique,,50 cm³,1,100 kg,"=== FINANCEMENT 0% ===Financez l’achat de votre nouveau véhicule à 0% TAEG, soit sans intérêts:- Pas de durée minimale ou maximale,- Pas d’acompte demandé,- Aucune condition particulière,- Pas de frais de dossiers,- Pas de frais de remplois,- Juste du 0%-----------=== REMISE APRILIA ===Moto Conti vous offres 5% sur tous les modèles Aprilia.-----------Voir les détails, les dates et les conditions des promotions sur notre site ou en showroom.================================SCOOTER APRILIA SR 50 R NEUFA partir de : 2763,-€Prix catalogue : 2909,-€= Fiche technique =Moteur : 2 tempsCylindrée : 49 ccClasse : BSystème de carburation : CarburateurPuissance Max : 2.5 KwPuissance Max : 3.39 cvVitesse Max : 45 Km/hRefroidissement : LiquideAllumage : CDIDémarrage : Electrique + kickTransmission : VariomatiquePneu avant : 130/60-13Pneu arrière : 130/60-13Suspension avant : Fourche télescopiqueSuspension arrière : MonoFrein avant : Disque 190 mmFrein arrière : Disque 190 mmLongueur : 1860 mmLargeur : 705 mmHauteur : 1120 mmEmpattement : 1265 mmHauteur de sell : 820 mmCapacité reservoir : 7 lPoids : 100 KgGarantie : 2 ansCouleurs disponibles : Noir racing, Blanc racing, Rouge Fluo.=== MOTOCONTI ===Le plus grand stock,Le meilleur prix.MotoConti vous propose une gamme complète de motos, scooters et quads sur une surface d`exposition de 2.200 m² avec plus de 300 véhicules en stock.Votre concessionnaire N°1 en Belgique - les meilleures marques présentes sur le marché en showroom.Atelier mécanique spécialisé avec possibilités d’aménagements pour le professionnel (Par exemple pour les quads : lame de déneigement, épandeur de sel électrique portable ou tractable, outils agricoles et horticoles...).Vous y trouverez tous les modèles exposés en tous coloris. Nous disposons d`une flotte de véhicules `test drive` qui vous permettra de vous forger un avis sur les modèles phares présents sur le marché tel que:Piaggio, Vespa, Sym, Kymco, CF Moto, CFMOTO, Honda, Suzuki, Yamaha, Peugeot, Aprilia, Gilera, Derbi, LML etc.Notre philosophie est de pouvoir vous présenter et vous conseiller d’une manière totalement objective les véhicules qui correspondent le mieux à vos besoins et votre profil parmi toutes les marques fiables présente sur le marché.Un service de livraison sur tout le BENELUX.=== CONTACT ===Tel : 04 257 63 80MotoContiIMF Group sprlRue de l`Eperonnerie 514041 MilmortTVA BE0809.287.529Showroom : du lundi au samedi de 9h à 18h.Atelier mécanique : du lundi au vendredi de 9h à 17h.#vn0050",https://www.autoscout24.fr/offres/aprilia-sr-50-r-fin-0-5-essence-noir-aeb5e0ae-2d45-4d7c-80e7-10ca7e3d88ba
as24_fa29f520-0875-4a57-966d-1cb60ebd24b2,Fantic 50M,3690,,,,Neuf,,1970-01-01 00:00:00,24 mois,,Fantic,2672,[''],Noir,,,,Boîte manuelle,,50 cm³,0,,"Fantic Motard 50 PERFORMANCE - 3.690 €Crédit à 1,89 % : 3.690 € = 30 x 126,03 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/fantic-50m-performance-essence-noir-fa29f520-0875-4a57-966d-1cb60ebd24b2
as24_6a0427bf-0053-e22c-e053-0100007ffc99,KSR Moto Code 125,2200,1.0,8.0,11.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,KSR Moto,,2021,Noir,,,,,,,0,,"Ksr code 125cc, nieuwe kwaliteit motorfiets 0km., injectie motor EURO 4, design austria, nooit ingeschreven geweest, rijbewijs b, garantie tot 02/2023, voor info het is aan te raden om alleen te bellen, tel.,0484948565",https://www.autoscout24.fr/offres/ksr-moto-code-125-essence-noir-6a0427bf-0053-e22c-e053-0100007ffc99
as24_700560c3-6ee5-5072-e053-0100007fcc2b,BMW R nineT,12000,3998.0,81.0,110.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,BMW,,2018,Blanc,,,,,,,0,,Bmw Urban gs garantie 5 ansEtat neuf l'entretien vient d'être faitpot échappement chroméAlarmePoignée chauffanteClignoteurs ledroues à rayonsAntipatinage,https://www.autoscout24.fr/offres/bmw-r-ninet-essence-blanc-700560c3-6ee5-5072-e053-0100007fcc2b
as24_865b66bf-fa90-491a-ace9-d0be858adb91,Can Am Traxter,23399,,,,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Can Am,3300,2021,Noir,,,,,,,0,,"Can-Am Traxter Max DPS T HD10 T1b-60km/h - 23.399 €Crédit à 3,99 % : 23.399 € = 60 x 430,82 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/can-am-traxter-max-dps-t-hd10-t1b-60km-h-diesel-noir-865b66bf-fa90-491a-ace9-d0be858adb91
